arm,iteration,tokens_b,lm_loss,bpb,bpt,bpb_from_lm_loss_bpt,bpb_formula_error,base_loss,new_loss,n_new,source
retok,532,2.231,2.682606,,,,,,,,3p5_retok_585-2369301.out
retok,533,2.236,2.715611,,,,,,,,3p5_retok_585-2369301.out
retok,534,2.24,2.677681,,,,,,,,3p5_retok_585-2369301.out
retok,535,2.244,2.67966,,,,,,,,3p5_retok_585-2369301.out
retok,536,2.248,2.670223,,,,,,,,3p5_retok_585-2369301.out
retok,537,2.252,2.682709,,,,,,,,3p5_retok_585-2369301.out
retok,538,2.257,2.672154,,,,,,,,3p5_retok_585-2369301.out
retok,539,2.261,2.693725,,,,,,,,3p5_retok_585-2369301.out
retok,540,2.265,2.676442,,,,,,,,3p5_retok_585-2369301.out
retok,541,2.269,2.679349,,,,,,,,3p5_retok_585-2369301.out
retok,542,2.273,2.676268,,,,,,,,3p5_retok_585-2369301.out
retok,543,2.278,2.641864,,,,,,,,3p5_retok_585-2369301.out
retok,544,2.282,2.687003,,,,,,,,3p5_retok_585-2369301.out
retok,545,2.286,2.707784,,,,,,,,3p5_retok_585-2369301.out
retok,546,2.29,2.695686,,,,,,,,3p5_retok_585-2369301.out
retok,547,2.294,2.664501,,,,,,,,3p5_retok_585-2369301.out
retok,548,2.298,2.680035,,,,,,,,3p5_retok_585-2369301.out
retok,549,2.303,2.686635,,,,,,,,3p5_retok_585-2369301.out
retok,550,2.307,2.640706,,,,,,,,3p5_retok_585-2369301.out
retok,551,2.311,2.672122,,,,,,,,3p5_retok_585-2369301.out
retok,552,2.315,2.705703,,,,,,,,3p5_retok_585-2369301.out
retok,553,2.319,2.641419,,,,,,,,3p5_retok_585-2369301.out
retok,554,2.324,2.684022,,,,,,,,3p5_retok_585-2369301.out
retok,555,2.328,2.674082,,,,,,,,3p5_retok_585-2369301.out
retok,556,2.332,2.706366,,,,,,,,3p5_retok_585-2369301.out
retok,557,2.336,2.664022,,,,,,,,3p5_retok_585-2369301.out
retok,558,2.34,2.691593,,,,,,,,3p5_retok_585-2369301.out
retok,559,2.345,2.673194,,,,,,,,3p5_retok_585-2369301.out
retok,560,2.349,2.690926,,,,,,,,3p5_retok_585-2369301.out
retok,561,2.353,2.651517,,,,,,,,3p5_retok_585-2369301.out
retok,562,2.357,2.656231,,,,,,,,3p5_retok_585-2369301.out
retok,563,2.361,2.650151,,,,,,,,3p5_retok_585-2369301.out
retok,564,2.366,2.676535,,,,,,,,3p5_retok_585-2369301.out
retok,565,2.37,2.658889,,,,,,,,3p5_retok_585-2369301.out
retok,566,2.374,2.666177,,,,,,,,3p5_retok_585-2369301.out
retok,567,2.378,2.634889,,,,,,,,3p5_retok_585-2369301.out
retok,568,2.382,2.638144,,,,,,,,3p5_retok_585-2369301.out
retok,569,2.387,2.659414,,,,,,,,3p5_retok_585-2369301.out
retok,570,2.391,2.682348,,,,,,,,3p5_retok_585-2369301.out
retok,571,2.395,2.679297,,,,,,,,3p5_retok_585-2369301.out
retok,572,2.399,2.680223,,,,,,,,3p5_retok_585-2369301.out
retok,573,2.403,2.65414,,,,,,,,3p5_retok_585-2369301.out
retok,574,2.408,2.673715,,,,,,,,3p5_retok_585-2369301.out
retok,575,2.412,2.688135,,,,,,,,3p5_retok_585-2369301.out
retok,576,2.416,2.65385,,,,,,,,3p5_retok_585-2369301.out
retok,577,2.42,2.645674,,,,,,,,3p5_retok_585-2369301.out
retok,578,2.424,2.673546,,,,,,,,3p5_retok_585-2369301.out
retok,579,2.429,2.671751,,,,,,,,3p5_retok_585-2369301.out
retok,580,2.433,2.662939,,,,,,,,3p5_retok_585-2369301.out
retok,581,2.437,2.663798,,,,,,,,3p5_retok_585-2369301.out
retok,582,2.441,2.664886,,,,,,,,3p5_retok_585-2369301.out
retok,583,2.445,2.64959,,,,,,,,3p5_retok_585-2369301.out
retok,584,2.449,2.658509,,,,,,,,3p5_retok_585-2369301.out
retok,585,2.454,2.660469,,,,,,,,3p5_retok_585-2369301.out
retok,586,2.458,2.662192,,,,,,,,3p5_retok_715r-2372737.out
retok,587,2.462,2.68086,,,,,,,,3p5_retok_715r-2372737.out
retok,588,2.466,2.646357,,,,,,,,3p5_retok_715r-2372737.out
retok,589,2.47,2.660122,,,,,,,,3p5_retok_715r-2372737.out
retok,590,2.475,2.642417,,,,,,,,3p5_retok_715r-2372737.out
retok,591,2.479,2.659348,,,,,,,,3p5_retok_715r-2372737.out
retok,592,2.483,2.659456,,,,,,,,3p5_retok_715r-2372737.out
retok,593,2.487,2.650492,,,,,,,,3p5_retok_715r-2372737.out
retok,594,2.491,2.63531,,,,,,,,3p5_retok_715r-2372737.out
retok,595,2.496,2.655525,,,,,,,,3p5_retok_715r-2372737.out
retok,596,2.5,2.65975,,,,,,,,3p5_retok_715r-2372737.out
retok,597,2.504,2.643339,,,,,,,,3p5_retok_715r-2372737.out
retok,598,2.508,2.636958,,,,,,,,3p5_retok_715r-2372737.out
retok,599,2.512,2.651076,,,,,,,,3p5_retok_715r-2372737.out
retok,600,2.517,2.657681,,,,,,,,3p5_retok_715r-2372737.out
retok,601,2.521,2.656334,,,,,,,,3p5_retok_715r-2372737.out
retok,602,2.525,2.654597,,,,,,,,3p5_retok_715r-2372737.out
retok,603,2.529,2.645424,,,,,,,,3p5_retok_715r-2372737.out
retok,604,2.533,2.605133,,,,,,,,3p5_retok_715r-2372737.out
retok,605,2.538,2.62883,,,,,,,,3p5_retok_715r-2372737.out
retok,606,2.542,2.636641,,,,,,,,3p5_retok_715r-2372737.out
retok,607,2.546,2.627088,,,,,,,,3p5_retok_715r-2372737.out
retok,608,2.55,2.654939,,,,,,,,3p5_retok_715r-2372737.out
retok,609,2.554,2.668903,,,,,,,,3p5_retok_715r-2372737.out
retok,610,2.559,2.659795,,,,,,,,3p5_retok_715r-2372737.out
retok,611,2.563,2.650123,,,,,,,,3p5_retok_715r-2372737.out
retok,612,2.567,2.640296,,,,,,,,3p5_retok_715r-2372737.out
retok,613,2.571,2.641992,,,,,,,,3p5_retok_715r-2372737.out
retok,614,2.575,2.633915,,,,,,,,3p5_retok_715r-2372737.out
retok,615,2.579,2.655837,,,,,,,,3p5_retok_715r-2372737.out
retok,616,2.584,2.65207,,,,,,,,3p5_retok_715r-2372737.out
retok,617,2.588,2.623117,,,,,,,,3p5_retok_715r-2372737.out
retok,618,2.592,2.640203,,,,,,,,3p5_retok_715r-2372737.out
retok,619,2.596,2.638795,,,,,,,,3p5_retok_715r-2372737.out
retok,620,2.6,2.664828,,,,,,,,3p5_retok_715r-2372737.out
retok,621,2.605,2.65796,,,,,,,,3p5_retok_715r-2372737.out
retok,622,2.609,2.646567,,,,,,,,3p5_retok_715r-2372737.out
retok,623,2.613,2.664194,,,,,,,,3p5_retok_715r-2372737.out
retok,624,2.617,2.589521,,,,,,,,3p5_retok_715r-2372737.out
retok,625,2.621,2.640381,,,,,,,,3p5_retok_715r-2372737.out
retok,626,2.626,2.645059,,,,,,,,3p5_retok_715r-2372737.out
retok,627,2.63,2.638688,,,,,,,,3p5_retok_715r-2372737.out
retok,628,2.634,2.599819,,,,,,,,3p5_retok_715r-2372737.out
retok,629,2.638,2.623279,,,,,,,,3p5_retok_715r-2372737.out
retok,630,2.642,2.636223,,,,,,,,3p5_retok_715r-2372737.out
retok,631,2.647,2.636425,,,,,,,,3p5_retok_715r-2372737.out
retok,632,2.651,2.607411,,,,,,,,3p5_retok_715r-2372737.out
retok,633,2.655,2.634172,,,,,,,,3p5_retok_715r-2372737.out
retok,634,2.659,2.636723,,,,,,,,3p5_retok_715r-2372737.out
retok,635,2.663,2.633457,,,,,,,,3p5_retok_715r-2372737.out
retok,636,2.668,2.625544,,,,,,,,3p5_retok_715r-2372737.out
retok,637,2.672,2.613233,,,,,,,,3p5_retok_715r-2372737.out
retok,638,2.676,2.610015,,,,,,,,3p5_retok_715r-2372737.out
retok,639,2.68,2.656467,,,,,,,,3p5_retok_715r-2372737.out
retok,640,2.684,2.629276,,,,,,,,3p5_retok_715r-2372737.out
retok,641,2.689,2.615691,,,,,,,,3p5_retok_715r-2372737.out
retok,642,2.693,2.624742,,,,,,,,3p5_retok_715r-2372737.out
retok,643,2.697,2.587565,,,,,,,,3p5_retok_715r-2372737.out
retok,644,2.701,2.61803,,,,,,,,3p5_retok_715r-2372737.out
retok,645,2.705,2.626199,,,,,,,,3p5_retok_715r-2372737.out
retok,646,2.71,2.627639,,,,,,,,3p5_retok_715r-2372737.out
retok,647,2.714,2.600506,,,,,,,,3p5_retok_715r-2372737.out
retok,648,2.718,2.612432,,,,,,,,3p5_retok_715r-2372737.out
retok,649,2.722,2.602413,,,,,,,,3p5_retok_715r-2372737.out
retok,650,2.726,2.608565,,,,,,,,3p5_retok_715r-2372737.out
retok,651,2.73,2.640404,,,,,,,,3p5_retok_715r-2372737.out
retok,652,2.735,2.600579,,,,,,,,3p5_retok_715r-2372737.out
retok,653,2.739,2.624007,,,,,,,,3p5_retok_715r-2372737.out
retok,654,2.743,2.615196,,,,,,,,3p5_retok_715r-2372737.out
retok,655,2.747,2.640253,,,,,,,,3p5_retok_715r-2372737.out
retok,656,2.751,2.600974,,,,,,,,3p5_retok_715r-2372737.out
retok,657,2.756,2.621381,,,,,,,,3p5_retok_715r-2372737.out
retok,658,2.76,2.617534,,,,,,,,3p5_retok_715r-2372737.out
retok,659,2.764,2.625309,,,,,,,,3p5_retok_715r-2372737.out
retok,660,2.768,2.656748,,,,,,,,3p5_retok_715r-2372737.out
retok,661,2.772,2.603369,,,,,,,,3p5_retok_715r-2372737.out
retok,662,2.777,2.615205,,,,,,,,3p5_retok_715r-2372737.out
retok,663,2.781,2.62659,,,,,,,,3p5_retok_715r-2372737.out
retok,664,2.785,2.594734,,,,,,,,3p5_retok_715r-2372737.out
retok,665,2.789,2.603722,,,,,,,,3p5_retok_715r-2372737.out
retok,666,2.793,2.62322,,,,,,,,3p5_retok_715r-2372737.out
retok,667,2.798,2.61102,,,,,,,,3p5_retok_715r-2372737.out
retok,668,2.802,2.644852,,,,,,,,3p5_retok_715r-2372737.out
retok,669,2.806,2.58431,,,,,,,,3p5_retok_715r-2372737.out
retok,670,2.81,2.610851,,,,,,,,3p5_retok_715r-2372737.out
retok,671,2.814,2.613709,,,,,,,,3p5_retok_715r-2372737.out
retok,672,2.819,2.551474,,,,,,,,3p5_retok_715r-2372737.out
retok,673,2.823,2.60041,,,,,,,,3p5_retok_715r-2372737.out
retok,674,2.827,2.621884,,,,,,,,3p5_retok_715r-2372737.out
retok,675,2.831,2.633467,,,,,,,,3p5_retok_715r-2372737.out
retok,676,2.835,2.591536,,,,,,,,3p5_retok_715r-2372737.out
retok,677,2.84,2.608731,,,,,,,,3p5_retok_715r-2372737.out
retok,678,2.844,2.599558,,,,,,,,3p5_retok_715r-2372737.out
retok,679,2.848,2.612483,,,,,,,,3p5_retok_715r-2372737.out
retok,680,2.852,2.608507,,,,,,,,3p5_retok_715r-2372737.out
retok,681,2.856,2.579305,,,,,,,,3p5_retok_715r-2372737.out
retok,682,2.861,2.632917,,,,,,,,3p5_retok_715r-2372737.out
retok,683,2.865,2.613399,,,,,,,,3p5_retok_715r-2372737.out
retok,684,2.869,2.59392,,,,,,,,3p5_retok_715r-2372737.out
retok,685,2.873,2.605977,,,,,,,,3p5_retok_715r-2372737.out
retok,686,2.877,2.594642,,,,,,,,3p5_retok_715r-2372737.out
retok,687,2.881,2.586894,,,,,,,,3p5_retok_715r-2372737.out
retok,688,2.886,2.643669,,,,,,,,3p5_retok_715r-2372737.out
retok,689,2.89,2.601562,,,,,,,,3p5_retok_715r-2372737.out
retok,690,2.894,2.599669,,,,,,,,3p5_retok_715r-2372737.out
retok,691,2.898,2.609019,,,,,,,,3p5_retok_715r-2372737.out
retok,692,2.902,2.633245,,,,,,,,3p5_retok_715r-2372737.out
retok,693,2.907,2.614665,,,,,,,,3p5_retok_715r-2372737.out
retok,694,2.911,2.613523,,,,,,,,3p5_retok_715r-2372737.out
retok,695,2.915,2.604519,,,,,,,,3p5_retok_715r-2372737.out
retok,696,2.919,2.594837,,,,,,,,3p5_retok_715r-2372737.out
retok,697,2.923,2.589295,,,,,,,,3p5_retok_715r-2372737.out
retok,698,2.928,2.610298,,,,,,,,3p5_retok_715r-2372737.out
retok,699,2.932,2.584828,,,,,,,,3p5_retok_715r-2372737.out
retok,700,2.936,2.61765,,,,,,,,3p5_retok_715r-2372737.out
retok,701,2.94,2.589983,,,,,,,,3p5_retok_715r-2372737.out
retok,702,2.944,2.626823,,,,,,,,3p5_retok_715r-2372737.out
retok,703,2.949,2.600296,,,,,,,,3p5_retok_715r-2372737.out
retok,704,2.953,2.607417,,,,,,,,3p5_retok_715r-2372737.out
retok,705,2.957,2.598977,,,,,,,,3p5_retok_715r-2372737.out
retok,706,2.961,2.612578,,,,,,,,3p5_retok_715r-2372737.out
retok,707,2.965,2.598096,,,,,,,,3p5_retok_715r-2372737.out
retok,708,2.97,2.60588,,,,,,,,3p5_retok_715r-2372737.out
retok,709,2.974,2.595768,,,,,,,,3p5_retok_715r-2372737.out
retok,710,2.978,2.602859,,,,,,,,3p5_retok_715r-2372737.out
retok,711,2.982,2.584575,,,,,,,,3p5_retok_715r-2372737.out
retok,712,2.986,2.607204,,,,,,,,3p5_retok_715r-2372737.out
retok,713,2.991,2.623607,,,,,,,,3p5_retok_715r-2372737.out
retok,714,2.995,2.573544,,,,,,,,3p5_retok_715r-2372737.out
retok,715,2.999,2.603504,,,,,,,,3p5_retok_715r-2372737.out
retok,716,3.003,2.579201,,,,,,,,3p5_retok_834r-2372738.out
retok,717,3.007,2.604487,,,,,,,,3p5_retok_834r-2372738.out
retok,718,3.012,2.583855,,,,,,,,3p5_retok_834r-2372738.out
retok,719,3.016,2.611208,,,,,,,,3p5_retok_834r-2372738.out
retok,720,3.02,2.601381,,,,,,,,3p5_retok_834r-2372738.out
retok,721,3.024,2.574039,,,,,,,,3p5_retok_834r-2372738.out
retok,722,3.028,2.619544,,,,,,,,3p5_retok_834r-2372738.out
retok,723,3.032,2.611396,,,,,,,,3p5_retok_834r-2372738.out
retok,724,3.037,2.571393,,,,,,,,3p5_retok_834r-2372738.out
retok,725,3.041,2.577723,,,,,,,,3p5_retok_834r-2372738.out
retok,726,3.045,2.572237,,,,,,,,3p5_retok_834r-2372738.out
retok,727,3.049,2.552158,,,,,,,,3p5_retok_834r-2372738.out
retok,728,3.053,2.545624,,,,,,,,3p5_retok_834r-2372738.out
retok,729,3.058,2.600064,,,,,,,,3p5_retok_834r-2372738.out
retok,730,3.062,2.589592,,,,,,,,3p5_retok_834r-2372738.out
retok,731,3.066,2.603166,,,,,,,,3p5_retok_834r-2372738.out
retok,732,3.07,2.584449,,,,,,,,3p5_retok_834r-2372738.out
retok,733,3.074,2.580594,,,,,,,,3p5_retok_834r-2372738.out
retok,734,3.079,2.607601,,,,,,,,3p5_retok_834r-2372738.out
retok,735,3.083,2.581914,,,,,,,,3p5_retok_834r-2372738.out
retok,736,3.087,2.619895,,,,,,,,3p5_retok_834r-2372738.out
retok,737,3.091,2.601014,,,,,,,,3p5_retok_834r-2372738.out
retok,738,3.095,2.556422,,,,,,,,3p5_retok_834r-2372738.out
retok,739,3.1,2.599886,,,,,,,,3p5_retok_834r-2372738.out
retok,740,3.104,2.573027,,,,,,,,3p5_retok_834r-2372738.out
retok,741,3.108,2.600853,,,,,,,,3p5_retok_834r-2372738.out
retok,742,3.112,2.551712,,,,,,,,3p5_retok_834r-2372738.out
retok,743,3.116,2.573655,,,,,,,,3p5_retok_834r-2372738.out
retok,744,3.121,2.562346,,,,,,,,3p5_retok_834r-2372738.out
retok,745,3.125,2.589704,,,,,,,,3p5_retok_834r-2372738.out
retok,746,3.129,2.583785,,,,,,,,3p5_retok_834r-2372738.out
retok,747,3.133,2.56623,,,,,,,,3p5_retok_834r-2372738.out
retok,748,3.137,2.608518,,,,,,,,3p5_retok_834r-2372738.out
retok,749,3.142,2.589971,,,,,,,,3p5_retok_834r-2372738.out
retok,750,3.146,2.609567,,,,,,,,3p5_retok_834r-2372738.out
retok,751,3.15,2.606956,,,,,,,,3p5_retok_834r-2372738.out
retok,752,3.154,2.575198,,,,,,,,3p5_retok_834r-2372738.out
retok,753,3.158,2.574467,,,,,,,,3p5_retok_834r-2372738.out
retok,754,3.163,2.565471,,,,,,,,3p5_retok_834r-2372738.out
retok,755,3.167,2.593603,,,,,,,,3p5_retok_834r-2372738.out
retok,756,3.171,2.599063,,,,,,,,3p5_retok_834r-2372738.out
retok,757,3.175,2.597389,,,,,,,,3p5_retok_834r-2372738.out
retok,758,3.179,2.596755,,,,,,,,3p5_retok_834r-2372738.out
retok,759,3.183,2.585253,,,,,,,,3p5_retok_834r-2372738.out
retok,760,3.188,2.585943,,,,,,,,3p5_retok_834r-2372738.out
retok,761,3.192,2.58325,,,,,,,,3p5_retok_834r-2372738.out
retok,762,3.196,2.569984,,,,,,,,3p5_retok_834r-2372738.out
retok,763,3.2,2.562433,,,,,,,,3p5_retok_834r-2372738.out
retok,764,3.204,2.564364,,,,,,,,3p5_retok_834r-2372738.out
retok,765,3.209,2.565056,,,,,,,,3p5_retok_834r-2372738.out
retok,766,3.213,2.559265,,,,,,,,3p5_retok_834r-2372738.out
retok,767,3.217,2.599677,,,,,,,,3p5_retok_834r-2372738.out
retok,768,3.221,2.574152,,,,,,,,3p5_retok_834r-2372738.out
retok,769,3.225,2.564357,,,,,,,,3p5_retok_834r-2372738.out
retok,770,3.23,2.547418,,,,,,,,3p5_retok_834r-2372738.out
retok,771,3.234,2.591505,,,,,,,,3p5_retok_834r-2372738.out
retok,772,3.238,2.569408,,,,,,,,3p5_retok_834r-2372738.out
retok,773,3.242,2.572581,,,,,,,,3p5_retok_834r-2372738.out
retok,774,3.246,2.575537,,,,,,,,3p5_retok_834r-2372738.out
retok,775,3.251,2.581933,,,,,,,,3p5_retok_834r-2372738.out
retok,776,3.255,2.606949,,,,,,,,3p5_retok_834r-2372738.out
retok,777,3.259,2.570899,,,,,,,,3p5_retok_834r-2372738.out
retok,778,3.263,2.563078,,,,,,,,3p5_retok_834r-2372738.out
retok,779,3.267,2.591868,,,,,,,,3p5_retok_834r-2372738.out
retok,780,3.272,2.565023,,,,,,,,3p5_retok_834r-2372738.out
retok,781,3.276,2.553596,,,,,,,,3p5_retok_834r-2372738.out
retok,782,3.28,2.575879,,,,,,,,3p5_retok_834r-2372738.out
retok,783,3.284,2.546839,,,,,,,,3p5_retok_834r-2372738.out
retok,784,3.288,2.587041,,,,,,,,3p5_retok_834r-2372738.out
retok,785,3.293,2.592551,,,,,,,,3p5_retok_834r-2372738.out
retok,786,3.297,2.570409,,,,,,,,3p5_retok_834r-2372738.out
retok,787,3.301,2.556557,,,,,,,,3p5_retok_834r-2372738.out
retok,788,3.305,2.564334,,,,,,,,3p5_retok_834r-2372738.out
retok,789,3.309,2.567041,,,,,,,,3p5_retok_834r-2372738.out
retok,790,3.314,2.563784,,,,,,,,3p5_retok_834r-2372738.out
retok,791,3.318,2.550705,,,,,,,,3p5_retok_834r-2372738.out
retok,792,3.322,2.568304,,,,,,,,3p5_retok_834r-2372738.out
retok,793,3.326,2.595348,,,,,,,,3p5_retok_834r-2372738.out
retok,794,3.33,2.5887,,,,,,,,3p5_retok_834r-2372738.out
retok,795,3.334,2.54684,,,,,,,,3p5_retok_834r-2372738.out
retok,796,3.339,2.574904,,,,,,,,3p5_retok_834r-2372738.out
retok,797,3.343,2.56638,,,,,,,,3p5_retok_834r-2372738.out
retok,798,3.347,2.582394,,,,,,,,3p5_retok_834r-2372738.out
retok,799,3.351,2.557326,,,,,,,,3p5_retok_834r-2372738.out
retok,800,3.355,2.543087,,,,,,,,3p5_retok_834r-2372738.out
retok,801,3.36,2.582572,,,,,,,,3p5_retok_834r-2372738.out
retok,802,3.364,2.589465,,,,,,,,3p5_retok_834r-2372738.out
retok,803,3.368,2.56919,,,,,,,,3p5_retok_834r-2372738.out
retok,804,3.372,2.58165,,,,,,,,3p5_retok_834r-2372738.out
retok,805,3.376,2.579152,,,,,,,,3p5_retok_834r-2372738.out
retok,806,3.381,2.572657,,,,,,,,3p5_retok_834r-2372738.out
retok,807,3.385,2.546577,,,,,,,,3p5_retok_834r-2372738.out
retok,808,3.389,2.551409,,,,,,,,3p5_retok_834r-2372738.out
retok,809,3.393,2.55303,,,,,,,,3p5_retok_834r-2372738.out
retok,810,3.397,2.546018,,,,,,,,3p5_retok_834r-2372738.out
retok,811,3.402,2.562298,,,,,,,,3p5_retok_834r-2372738.out
retok,812,3.406,2.548204,,,,,,,,3p5_retok_834r-2372738.out
retok,813,3.41,2.539333,,,,,,,,3p5_retok_834r-2372738.out
retok,814,3.414,2.562994,,,,,,,,3p5_retok_834r-2372738.out
retok,815,3.418,2.562638,,,,,,,,3p5_retok_834r-2372738.out
retok,816,3.423,2.580203,,,,,,,,3p5_retok_834r-2372738.out
retok,817,3.427,2.536274,,,,,,,,3p5_retok_834r-2372738.out
retok,818,3.431,2.551922,,,,,,,,3p5_retok_834r-2372738.out
retok,819,3.435,2.58637,,,,,,,,3p5_retok_834r-2372738.out
retok,820,3.439,2.548994,,,,,,,,3p5_retok_834r-2372738.out
retok,821,3.444,2.551064,,,,,,,,3p5_retok_834r-2372738.out
retok,822,3.448,2.561368,,,,,,,,3p5_retok_834r-2372738.out
retok,823,3.452,2.557965,,,,,,,,3p5_retok_834r-2372738.out
retok,824,3.456,2.569007,,,,,,,,3p5_retok_834r-2372738.out
retok,825,3.46,2.542184,,,,,,,,3p5_retok_834r-2372738.out
retok,826,3.464,2.560611,,,,,,,,3p5_retok_834r-2372738.out
retok,827,3.469,2.560619,,,,,,,,3p5_retok_834r-2372738.out
retok,828,3.473,2.583383,,,,,,,,3p5_retok_834r-2372738.out
retok,829,3.477,2.581384,,,,,,,,3p5_retok_834r-2372738.out
retok,830,3.481,2.581827,,,,,,,,3p5_retok_834r-2372738.out
retok,831,3.485,2.544849,,,,,,,,3p5_retok_834r-2372738.out
retok,832,3.49,2.594459,,,,,,,,3p5_retok_834r-2372738.out
retok,833,3.494,2.52206,,,,,,,,3p5_retok_834r-2372738.out
retok,834,3.498,2.55685,,,,,,,,3p5_retok_834r-2372738.out
centroid,1,0.004,8.978452,,,,,,,,bakeoff_centroid-2341826.out
centroid,2,0.008,8.986558,,,,,,,,bakeoff_centroid-2341826.out
centroid,3,0.013,9.004471,,,,,,,,bakeoff_centroid-2341826.out
centroid,4,0.017,9.060548,,,,,,,,bakeoff_centroid-2341826.out
centroid,5,0.021,8.959108,,,,,,,,bakeoff_centroid-2341826.out
centroid,6,0.025,8.845317,,,,,,,,bakeoff_centroid-2341826.out
centroid,7,0.029,8.621056,,,,,,,,bakeoff_centroid-2341826.out
centroid,8,0.034,8.259766,,,,,,,,bakeoff_centroid-2341826.out
centroid,9,0.038,8.208898,,,,,,,,bakeoff_centroid-2341826.out
centroid,10,0.042,7.974028,,,,,,,,bakeoff_centroid-2341826.out
centroid,11,0.046,7.660159,,,,,,,,bakeoff_centroid-2341826.out
centroid,12,0.05,7.696607,,,,,,,,bakeoff_centroid-2341826.out
centroid,13,0.055,7.550946,,,,,,,,bakeoff_centroid-2341826.out
centroid,14,0.059,7.501354,,,,,,,,bakeoff_centroid-2341826.out
centroid,15,0.063,7.462517,,,,,,,,bakeoff_centroid-2341826.out
centroid,16,0.067,7.490377,,,,,,,,bakeoff_centroid-2341826.out
centroid,17,0.071,7.318418,,,,,,,,bakeoff_centroid-2341826.out
centroid,18,0.075,7.164108,,,,,,,,bakeoff_centroid-2341826.out
centroid,19,0.08,7.159191,,,,,,,,bakeoff_centroid-2341826.out
centroid,20,0.084,7.106451,,,,,,,,bakeoff_centroid-2341826.out
centroid,21,0.088,6.98585,,,,,,,,bakeoff_centroid-2341826.out
centroid,22,0.092,6.927784,,,,,,,,bakeoff_centroid-2341826.out
centroid,23,0.096,6.896281,,,,,,,,bakeoff_centroid-2341826.out
centroid,24,0.101,6.921258,,,,,,,,bakeoff_centroid-2341826.out
centroid,25,0.105,6.72069,,,,,,,,bakeoff_centroid-2341826.out
centroid,26,0.109,6.754936,,,,,,,,bakeoff_centroid-2341826.out
centroid,27,0.113,6.727935,,,,,,,,bakeoff_centroid-2341826.out
centroid,28,0.117,6.69264,,,,,,,,bakeoff_centroid-2341826.out
centroid,29,0.122,6.602255,,,,,,,,bakeoff_centroid-2341826.out
centroid,30,0.126,6.58391,,,,,,,,bakeoff_centroid-2341826.out
centroid,31,0.13,6.47991,,,,,,,,bakeoff_centroid-2341826.out
centroid,32,0.134,6.527115,,,,,,,,bakeoff_centroid-2341826.out
centroid,33,0.138,6.386805,,,,,,,,bakeoff_centroid-2341826.out
centroid,34,0.143,6.400178,,,,,,,,bakeoff_centroid-2341826.out
centroid,35,0.147,6.319566,,,,,,,,bakeoff_centroid-2341826.out
centroid,36,0.151,6.319764,,,,,,,,bakeoff_centroid-2341826.out
centroid,37,0.155,6.304971,,,,,,,,bakeoff_centroid-2341826.out
centroid,38,0.159,6.157767,,,,,,,,bakeoff_centroid-2341826.out
centroid,39,0.164,6.191256,,,,,,,,bakeoff_centroid-2341826.out
centroid,40,0.168,6.075094,,,,,,,,bakeoff_centroid-2341826.out
centroid,41,0.172,6.051857,,,,,,,,bakeoff_centroid-2341826.out
centroid,42,0.176,5.948081,,,,,,,,bakeoff_centroid-2341826.out
centroid,43,0.18,5.903236,,,,,,,,bakeoff_centroid-2341826.out
centroid,44,0.185,5.917186,,,,,,,,bakeoff_centroid-2341826.out
centroid,45,0.189,5.905258,,,,,,,,bakeoff_centroid-2341826.out
centroid,46,0.193,5.866989,,,,,,,,bakeoff_centroid-2341826.out
centroid,47,0.197,5.753088,,,,,,,,bakeoff_centroid-2341826.out
centroid,48,0.201,5.683557,,,,,,,,bakeoff_centroid-2341826.out
centroid,49,0.206,5.702161,,,,,,,,bakeoff_centroid-2341826.out
centroid,50,0.21,5.65377,,,,,,,,bakeoff_centroid-2341826.out
centroid,51,0.214,5.613891,,,,,,,,bakeoff_centroid-2341826.out
centroid,52,0.218,5.64506,,,,,,,,bakeoff_centroid-2341826.out
centroid,53,0.222,5.573765,,,,,,,,bakeoff_centroid-2341826.out
centroid,54,0.226,5.596857,,,,,,,,bakeoff_centroid-2341826.out
centroid,55,0.231,5.530064,,,,,,,,bakeoff_centroid-2341826.out
centroid,56,0.235,5.554699,,,,,,,,bakeoff_centroid-2341826.out
centroid,57,0.239,5.400182,,,,,,,,bakeoff_centroid-2341826.out
centroid,58,0.243,5.417499,,,,,,,,bakeoff_centroid-2341826.out
centroid,59,0.247,5.399312,,,,,,,,bakeoff_centroid-2341826.out
centroid,60,0.252,5.40522,,,,,,,,bakeoff_centroid-2341826.out
centroid,61,0.256,5.357612,,,,,,,,bakeoff_centroid-2341826.out
centroid,62,0.26,5.362274,,,,,,,,bakeoff_centroid-2341826.out
centroid,63,0.264,5.398737,,,,,,,,bakeoff_centroid-2341826.out
centroid,64,0.268,5.367613,,,,,,,,bakeoff_centroid-2341826.out
centroid,65,0.273,5.28559,,,,,,,,bakeoff_centroid-2341826.out
centroid,66,0.277,5.330042,,,,,,,,bakeoff_centroid-2341826.out
centroid,67,0.281,5.26744,,,,,,,,bakeoff_centroid-2341826.out
centroid,68,0.285,5.264127,,,,,,,,bakeoff_centroid-2341826.out
centroid,69,0.289,5.208044,,,,,,,,bakeoff_centroid-2341826.out
centroid,70,0.294,5.224183,,,,,,,,bakeoff_centroid-2341826.out
centroid,71,0.298,5.282397,,,,,,,,bakeoff_centroid-2341826.out
centroid,72,0.302,5.206471,,,,,,,,bakeoff_centroid-2341826.out
centroid,73,0.306,5.224296,,,,,,,,bakeoff_centroid-2341826.out
