arm,timestamp,iteration,total_iterations,consumed_tokens_b,lm_loss,tokens_sec_gpu,learning_rate,grad_norm,params_norm,skipped_iterations,nan_iterations,log_path
retok,2026-05-22 10:09:30,192,476,0.805,3.280085,7930.2,6.433578e-06,3.582,7140.915,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 10:11:42,193,476,0.81,3.287946,7933.6,6.411299e-06,3.768,7140.911,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 10:13:54,194,476,0.814,3.261964,7934.2,6.389077e-06,2.945,7140.908,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 10:16:06,195,476,0.818,3.237192,7938.0,6.366913e-06,3.288,7140.904,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 10:18:19,196,476,0.822,3.268564,7923.1,6.344805e-06,4.25,7140.901,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 10:20:31,197,476,0.826,3.267942,7931.6,6.322753e-06,2.997,7140.898,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 10:22:43,198,476,0.83,3.244126,7934.4,6.300758e-06,3.058,7140.894,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 10:24:55,199,476,0.835,3.244883,7934.7,6.278818e-06,2.78,7140.891,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 10:27:08,200,476,0.839,3.272292,7937.7,6.256932e-06,3.143,7140.888,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 10:29:21,201,476,0.843,3.27722,7871.6,6.235102e-06,2.529,7140.884,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 10:31:33,202,476,0.847,3.254249,7936.6,6.213326e-06,2.605,7140.881,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 10:33:45,203,476,0.851,3.241559,7934.2,6.191603e-06,2.341,7140.878,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 10:35:57,204,476,0.856,3.228374,7935.1,6.169935e-06,2.633,7140.875,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 10:38:09,205,476,0.86,3.253097,7935.8,6.148319e-06,2.175,7140.872,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 10:40:21,206,476,0.864,3.209122,7936.4,6.126756e-06,2.353,7140.869,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 10:42:34,207,476,0.868,3.232688,7930.7,6.105245e-06,2.604,7140.865,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 10:44:46,208,476,0.872,3.243559,7931.8,6.083786e-06,2.36,7140.862,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 10:46:58,209,476,0.877,3.256996,7935.8,6.062378e-06,2.293,7140.859,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 10:49:10,210,476,0.881,3.19855,7933.9,6.041022e-06,3.115,7140.856,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 10:51:22,211,476,0.885,3.181932,7935.3,6.019716e-06,2.282,7140.853,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 10:53:34,212,476,0.889,3.233974,7932.2,5.998461e-06,2.406,7140.85,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 10:55:47,213,476,0.893,3.176933,7934.0,5.977256e-06,2.222,7140.847,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 10:57:59,214,476,0.898,3.179557,7938.6,5.956101e-06,2.365,7140.844,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 11:00:11,215,476,0.902,3.20859,7941.4,5.934995e-06,2.428,7140.841,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 11:02:23,216,476,0.906,3.15797,7944.8,5.913938e-06,2.387,7140.839,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 11:04:35,217,476,0.91,3.171107,7943.4,5.892929e-06,2.104,7140.836,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 11:06:47,218,476,0.914,3.199463,7943.9,5.87197e-06,1.996,7140.833,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 11:08:59,219,476,0.919,3.168569,7943.5,5.851058e-06,2.001,7140.83,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 11:11:11,220,476,0.923,3.108462,7944.3,5.830193e-06,1.605,7140.827,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 11:13:23,221,476,0.927,3.146352,7944.6,5.809376e-06,2.474,7140.824,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 11:15:35,222,476,0.931,3.177909,7946.0,5.788607e-06,2.728,7140.822,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 11:17:47,223,476,0.935,3.130563,7945.1,5.767884e-06,2.75,7140.819,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 11:19:59,224,476,0.94,3.142488,7945.5,5.747207e-06,1.982,7140.816,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 11:22:11,225,476,0.944,3.122105,7944.5,5.726577e-06,1.502,7140.814,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 11:24:23,226,476,0.948,3.09065,7947.0,5.705992e-06,1.501,7140.811,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 11:26:35,227,476,0.952,3.112368,7944.8,5.685452e-06,67.411,7140.808,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 11:28:47,228,476,0.956,3.083914,7942.2,5.664958e-06,2.674,7140.806,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 11:30:59,229,476,0.96,3.178184,7944.8,5.644509e-06,2.923,7140.803,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 11:33:11,230,476,0.965,3.080004,7943.4,5.624105e-06,12.582,7140.801,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 11:35:23,231,476,0.969,3.116415,7942.0,5.603744e-06,2.196,7140.798,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 11:37:35,232,476,0.973,3.129143,7941.6,5.583428e-06,2.471,7140.795,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 11:39:47,233,476,0.977,3.12617,7942.0,5.563156e-06,1.659,7140.793,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 11:41:59,234,476,0.981,3.103835,7942.4,5.542926e-06,1.733,7140.79,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 11:44:11,235,476,0.986,3.108474,7945.0,5.522741e-06,1.467,7140.788,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 11:46:23,236,476,0.99,3.111618,7943.6,5.502598e-06,10.228,7140.785,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 11:48:35,237,476,0.994,3.075567,7945.3,5.482497e-06,2.427,7140.783,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 11:50:47,238,476,0.998,3.112089,7944.0,5.462439e-06,3.311,7140.781,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 11:52:59,239,476,1.002,3.10852,7945.4,5.442424e-06,2.274,7140.778,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 11:55:11,240,476,1.007,3.082452,7945.1,5.422449e-06,1.881,7140.776,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 11:57:23,241,476,1.011,3.07097,7946.1,5.402517e-06,2.142,7140.774,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 11:59:35,242,476,1.015,3.071541,7942.1,5.382626e-06,29.266,7140.771,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 12:01:47,243,476,1.019,3.064055,7942.1,5.362775e-06,1.624,7140.769,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 12:03:59,244,476,1.023,3.038001,7938.8,5.342966e-06,2.199,7140.766,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 12:06:11,245,476,1.028,3.101574,7939.2,5.323197e-06,2.15,7140.764,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 12:08:23,246,476,1.032,3.080932,7940.8,5.303469e-06,2.0,7140.762,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 12:10:35,247,476,1.036,3.045976,7939.9,5.283781e-06,3.513,7140.76,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 12:12:47,248,476,1.04,3.098244,7938.3,5.264132e-06,2.644,7140.757,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 12:14:59,249,476,1.044,3.067577,7941.0,5.244523e-06,2.329,7140.755,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 12:17:11,250,476,1.049,3.050765,7940.5,5.224953e-06,2.763,7140.753,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 12:19:23,251,476,1.053,3.028088,7938.4,5.205423e-06,19.531,7140.75,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 12:21:35,252,476,1.057,3.035855,7942.6,5.185931e-06,2.551,7140.748,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 12:23:47,253,476,1.061,3.064086,7943.0,5.166478e-06,2.247,7140.746,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 12:25:59,254,476,1.065,3.104488,7943.7,5.147063e-06,2.535,7140.744,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 12:32:39,255,476,1.07,3.01256,2622.9,5.127687e-06,2.066,7140.742,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 12:34:51,256,476,1.074,3.045718,7944.0,5.108348e-06,2.566,7140.74,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 12:37:03,257,476,1.078,3.034738,7938.3,5.089048e-06,2.247,7140.738,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 12:39:15,258,476,1.082,3.035268,7938.8,5.069784e-06,2.399,7140.736,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 12:41:27,259,476,1.086,3.029169,7942.2,5.050558e-06,1.974,7140.733,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 12:43:39,260,476,1.091,3.042617,7942.3,5.031369e-06,1.606,7140.731,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 12:45:52,261,476,1.095,3.047901,7934.9,5.012217e-06,1.748,7140.729,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 12:48:04,262,476,1.099,2.99427,7935.6,4.993102e-06,2.119,7140.727,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 12:50:16,263,476,1.103,3.038031,7942.8,4.974023e-06,2.638,7140.725,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 12:52:28,264,476,1.107,3.010344,7936.9,4.95498e-06,1.489,7140.723,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 12:54:40,265,476,1.111,3.068203,7940.9,4.935974e-06,1.913,7140.722,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 12:56:52,266,476,1.116,3.02908,7943.5,4.917003e-06,1.96,7140.719,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 12:59:04,267,476,1.12,3.009697,7941.5,4.898067e-06,4.735,7140.717,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 13:01:16,268,476,1.124,3.013513,7939.2,4.879168e-06,1.864,7140.715,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 13:03:28,269,476,1.128,3.014675,7939.7,4.860303e-06,1.427,7140.714,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 13:05:41,270,476,1.132,3.020537,7938.8,4.841474e-06,39.779,7140.711,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 13:07:53,271,476,1.137,3.033573,7939.1,4.822679e-06,1.52,7140.71,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 13:10:05,272,476,1.141,2.995288,7941.1,4.803919e-06,9.448,7140.708,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 13:12:17,273,476,1.145,2.993793,7939.0,4.785193e-06,1.849,7140.706,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 13:14:29,274,476,1.149,3.033036,7943.2,4.766502e-06,1.534,7140.704,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 13:16:41,275,476,1.153,2.996249,7945.7,4.747845e-06,11.724,7140.702,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 13:18:53,276,476,1.158,2.994061,7947.5,4.729221e-06,1.543,7140.7,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 13:21:05,277,476,1.162,2.973655,7949.8,4.710631e-06,1.508,7140.699,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 13:23:16,278,476,1.166,2.950889,7948.5,4.692075e-06,1.303,7140.697,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 13:25:28,279,476,1.17,2.989717,7940.8,4.673553e-06,1.299,7140.695,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 13:27:41,280,476,1.174,3.001642,7942.9,4.655063e-06,3.797,7140.693,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 13:29:53,281,476,1.179,2.983426,7942.1,4.636606e-06,2.24,7140.691,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 13:32:05,282,476,1.183,2.951002,7943.3,4.618183e-06,1.489,7140.69,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 13:34:17,283,476,1.187,2.986184,7943.9,4.599791e-06,1.812,7140.687,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 13:36:29,284,476,1.191,2.98676,7941.0,4.581433e-06,1.432,7140.686,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 13:38:41,285,476,1.195,2.939634,7941.4,4.563106e-06,1.394,7140.684,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 13:40:53,286,476,1.2,2.999016,7943.8,4.544812e-06,1.338,7140.682,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 13:43:05,287,476,1.204,2.987999,7945.1,4.52655e-06,1.508,7140.681,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 13:45:17,288,476,1.208,3.036794,7947.2,4.508319e-06,1.172,7140.679,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 13:47:28,289,476,1.212,2.968367,7947.3,4.49012e-06,1.38,7140.677,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 13:49:41,290,476,1.216,2.961668,7941.6,4.471953e-06,1.481,7140.676,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 13:51:53,291,476,1.221,2.948708,7940.1,4.453816e-06,1.676,7140.674,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 13:54:05,292,476,1.225,2.977962,7940.0,4.435711e-06,1.458,7140.673,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 13:56:17,293,476,1.229,2.934981,7940.8,4.417637e-06,2.2,7140.671,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 13:58:29,294,476,1.233,2.971689,7945.4,4.399594e-06,1.205,7140.669,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 14:00:41,295,476,1.237,2.970002,7946.2,4.381581e-06,1.528,7140.667,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 14:02:53,296,476,1.242,3.004663,7945.7,4.363599e-06,2.134,7140.666,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 14:05:05,297,476,1.246,2.977173,7943.5,4.345648e-06,1.183,7140.664,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 14:07:17,298,476,1.25,2.9674,7946.4,4.327726e-06,1.875,7140.663,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 14:09:29,299,476,1.254,2.960578,7941.5,4.309834e-06,2.298,7140.661,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 14:11:41,300,476,1.258,2.944183,7942.1,4.291973e-06,0.988,7140.659,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 14:13:53,301,476,1.262,2.939167,7940.5,4.274141e-06,1.095,7140.658,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 14:16:05,302,476,1.267,2.938817,7940.5,4.256339e-06,1.315,7140.657,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 14:18:17,303,476,1.271,2.951982,7939.1,4.238566e-06,1.368,7140.655,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 14:20:29,304,476,1.275,2.932537,7937.6,4.220823e-06,1.115,7140.653,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 14:22:41,305,476,1.279,2.907643,7937.1,4.203108e-06,2.481,7140.652,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 14:24:53,306,476,1.283,2.89739,7941.8,4.185423e-06,1.877,7140.65,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 14:27:05,307,476,1.288,2.928915,7941.2,4.167766e-06,2.311,7140.649,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 14:29:17,308,476,1.292,2.883538,7944.6,4.150138e-06,2.99,7140.648,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 14:33:49,309,476,1.296,2.919644,3850.5,4.132539e-06,1.367,7140.646,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 14:36:01,310,476,1.3,2.905133,7940.5,4.114969e-06,3.137,7140.645,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 14:38:14,311,476,1.304,2.938293,7938.4,4.097426e-06,1.416,7140.643,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 14:40:26,312,476,1.309,2.893862,7939.8,4.079912e-06,0.914,7140.641,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 14:42:38,313,476,1.313,2.919199,7941.3,4.062426e-06,42.846,7140.64,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 14:44:50,314,476,1.317,2.935418,7940.6,4.044968e-06,1.59,7140.639,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 14:47:02,315,476,1.321,2.908576,7945.4,4.027537e-06,27.971,7140.637,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 14:49:14,316,476,1.325,2.94503,7946.4,4.010134e-06,1.398,7140.636,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 14:51:26,317,476,1.33,2.941916,7946.7,3.992759e-06,3.922,7140.634,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 15:02:52,318,476,1.334,2.919318,7501.1,3.975411e-06,1.619,7140.633,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 15:05:04,319,476,1.338,2.905079,7923.4,3.95809e-06,1.286,7140.632,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 15:07:17,320,476,1.342,2.881502,7918.7,3.940797e-06,1.953,7140.63,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 15:09:29,321,476,1.346,2.907362,7917.3,3.923531e-06,1.36,7140.629,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 15:11:41,322,476,1.351,2.898015,7919.0,3.906291e-06,1.419,7140.627,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 15:13:54,323,476,1.355,2.894846,7913.7,3.889078e-06,1.829,7140.626,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 15:16:06,324,476,1.359,2.886532,7917.4,3.871892e-06,1.562,7140.625,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 15:18:19,325,476,1.363,2.893815,7914.9,3.854732e-06,1.438,7140.624,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 15:20:54,326,476,1.367,2.896777,7910.3,3.837599e-06,1.294,7140.622,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 15:23:07,327,476,1.372,2.90527,7915.3,3.820492e-06,1.626,7140.621,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 15:25:19,328,476,1.376,2.916797,7915.6,3.80341e-06,2.091,7140.619,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 15:27:32,329,476,1.38,2.901587,7914.2,3.786356e-06,2.889,7140.618,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 15:29:44,330,476,1.384,2.905334,7914.8,3.769326e-06,1.156,7140.617,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 15:31:57,331,476,1.388,2.878671,7914.9,3.752323e-06,2.509,7140.615,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 15:38:09,332,476,1.393,2.889615,2814.3,3.735345e-06,4.076,7140.614,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
