false_negative_triage_id,policy_evaluation_sample_id,host,quality_bin,chars_before,triage_score,triage_reasons,url
fn_triage_20260606T000000Z_165_9c9b1bc409,pe_0741_cf093c4bcf,www.avgi.gr,8,1886,0.0,,https://www.avgi.gr/koinonia/405236_paratasi-kai-episima-sta-metra-se-estiasi-kai-diaskedasi
fn_triage_20260606T000000Z_166_84aa3875a3,pe_1094_04fb707cff,www.avopolis.gr,8,825,0.0,,http://www.avopolis.gr/music-news/greek-news/61819-aepi-xanthopoulos
fn_triage_20260606T000000Z_167_f2e3f3583b,pe_0938_12e5bdc12d,www.awareformentalhealth.eu,8,596,0.0,,https://www.awareformentalhealth.eu/el/i-diadiktyaki-mas-synantisi-ton-aprilio/
fn_triage_20260606T000000Z_168_bcc4a93266,pe_0749_b03c8bebd7,www.batsioulas.gr,8,1413,0.0,,http://www.batsioulas.gr/product_info.php/products_id/49?sid=048c706cd983a3110c932660a0118a91
fn_triage_20260606T000000Z_170_e611a3a069,pe_0883_75beef6f0f,www.bizznews.gr,8,965,0.0,,https://www.bizznews.gr/%CF%81%CF%8C%CE%B4%CE%BF%CF%82-%CE%B2%CF%81%CE%AD%CE%B8%CE%B7%CE%BA%CE%B5-%CE%B6%CF%89%CE%BD%CF%84%CE%B1%CE%BD%CE%AE-%CE%B7-44%CF%87%CF%81%CE%BF%CE%BD%CE%B7-%CE%B1%CE%B3%CE%BD%CE%BF%CE%BF%CF%8D%CE%BC
fn_triage_20260606T000000Z_172_33d6ef75dd,pe_0456_ebb7076f78,www.bookia.gr,8,1544,0.0,,http://www.bookia.gr/index.php?action=book&bookid=214881&booklabel=%CE%97%20%CF%84%CE%AD%CF%87%CE%BD%CE%B7%20%CF%84%CE%BF%CF%85%20%CF%80%CE%BF%CE%BB%CE%AD%CE%BC%CE%BF%CF%85%20%CE%B3%CE%B9%CE%B1%20project%20managers&viewmode=book
fn_triage_20260606T000000Z_175_34cbfa3336,pe_2145_d2d05e6aaf,www.chiosblogs.gr,9,1706,0.0,,http://www.chiosblogs.gr/Odysseas_from_Chios/2010/07/02/%ce%95%cf%81%cf%89%cf%84%ce%ae%cf%83%ce%b5%ce%b9%cf%82_%ce%ba%ce%b9_%ce%b1%cf%80%ce%b1%ce%bd%cf%84%ce%ae%cf%83%ce%b5%ce%b9%cf%82_%ce%b3%ce%b9%ce%b1_%cf%84%ce%bf%cf%85%cf%82_%cf%85%cf%80%ce%b5%cf%81%cf%87%cf%81%ce%b5%cf%89%ce%bc%ce%ad%ce%bd%ce%bf%cf%85%cf%82
fn_triage_20260606T000000Z_176_41fbe0a768,pe_0559_f8e58d8b0e,www.circogreco.gr,8,2227,0.0,,https://www.circogreco.gr/2020/07/03/thanatos-tosco-apologeitai-i-26xroni/
fn_triage_20260606T000000Z_177_2505ac74ad,pe_0978_4e100d5fc3,www.computerlife.gr,8,2245,0.0,,http://www.computerlife.gr/?cont=page&id=160
fn_triage_20260606T000000Z_178_5fa6c7b308,pe_0368_d55bf0f7c2,www.cosmosnews.com.cy,8,912,0.0,,https://www.cosmosnews.com.cy/%CF%80%CE%B5%CF%84%CE%BF%CF%8D%CE%BD-%CF%83%CF%84%CE%BF%CE%BD-%CE%B4%CF%81%CF%8C%CE%BC%CE%BF-87%CF%87%CF%81%CE%BF%CE%BD%CE%B7-%CE%B8%CF%8D%CE%BC%CE%B1-%CE%B1%CF%80%CE%AC%CF%84%CE%B7%CF%82-%CE%B1%CF%80/
fn_triage_20260606T000000Z_179_3fd16faf3d,pe_1057_5661a575ff,www.digitallife.gr,8,801,0.0,,https://www.digitallife.gr/o-thor-pairnei-to-logo-sto-neo-teaser-tou-love-and-thunder-67933
fn_triage_20260606T000000Z_180_0258906789,pe_0463_c25a02541f,www.dimokratianews.gr,8,2923,0.0,,https://www.dimokratianews.gr/dimokratia/triimero-toy-ovelia-me-lamp-e-ri-liakada/
fn_triage_20260606T000000Z_181_28947c1f48,pe_0348_cf4de34091,www.dimokratiki.gr,8,1846,0.0,,https://www.dimokratiki.gr/16-08-2015/ellinika-machitika-lokaran-gia-8-lepta-tourkika-machitika-ischirizonte-i-tourki/
fn_triage_20260606T000000Z_183_a238095870,pe_1625_769ba83ffb,www.dpgr.gr,8,1058,0.0,,http://www.dpgr.gr/forum/index.php?topic=58340.msg789322
fn_triage_20260606T000000Z_184_0a02d12a72,pe_1115_bf1769b25f,www.economistas.gr,8,663,0.0,,https://www.economistas.gr/eleni-toyloypaki
fn_triage_20260606T000000Z_185_c7aae812fd,pe_1380_2b47d66bb6,www.economistas.gr,8,882,0.0,,https://www.economistas.gr/xenodoheia
fn_triage_20260606T000000Z_187_2883584b17,pe_2149_424c340d20,www.emmeles.gr,9,962,0.0,,https://www.emmeles.gr/2013/02/19/990/
fn_triage_20260606T000000Z_188_c486f8c24c,pe_1512_7772424944,www.enekapedias.gr,8,712,0.0,,https://www.enekapedias.gr/programmata-sxolikon-giorton/
fn_triage_20260606T000000Z_189_c4cf8e5b63,pe_0525_0ba6b29c0c,www.ereportaz.gr,8,2473,0.0,,https://www.ereportaz.gr/plimmyres-pano-apo-315-000-anthropoi-egkateleipsan-ta-spitia-tous-se-rosia-kai-kazakstan/
fn_triage_20260606T000000Z_190_fc4e6a43e9,pe_1572_a8a66c30cb,www.euro2day.gr,8,1243,0.0,,https://www.euro2day.gr/news/world/article/2174304/kroygkman-h-fed-mporei-na-prokalesei-yfesh-an-epim.html?utm_source=e2drelated&utm_medium=textlinks
fn_triage_20260606T000000Z_191_a7f91df806,pe_1351_a5889c482a,www.eviatopblog.gr,8,699,0.0,,http://www.eviatopblog.gr/2021/11/blog-post_855.html
fn_triage_20260606T000000Z_192_ffff13c4e6,pe_1262_036fd19c4f,www.evima.gr,8,1568,0.0,,https://www.evima.gr/eidiseis-evvoia/evvoia-agriogourouno-epitethike-se-kynigo-i-periochi-kokkini-simaia-gia-tous-thireftes/
fn_triage_20260606T000000Z_194_0f46183cb0,pe_1520_eee83c42bd,www.filaidona.gr,8,846,0.0,,http://www.filaidona.gr/2019/03/05/synanthsh-gretzelia-vasilopoyloy/
fn_triage_20260606T000000Z_195_98f88ea5c3,pe_0422_d15156ae19,www.filenades.gr,8,2369,0.0,,http://www.filenades.gr/ViewArticle.aspx?Id=1778
fn_triage_20260606T000000Z_196_07a5ceec8f,pe_1178_f4b5564d5b,www.fpress.gr,8,821,0.0,,http://www.fpress.gr/agora/story/36483/poy-paei-i-valitsa-mas-otan-tin-paradidoyme-sto-aerodromio-h-apisteyti-diadromi-mexri-to-aeroplano-video
fn_triage_20260606T000000Z_198_e0043d88d5,pe_1071_51caee8e4a,www.giortazei.gr,8,1764,0.0,,https://www.giortazei.gr/ti-simainei-to-onoma-klearxos/
fn_triage_20260606T000000Z_200_6c146634d5,pe_0489_0c8699fd20,www.gocar.gr,8,3092,0.0,,"https://www.gocar.gr/useful/law/47540,Diplwma_odhghshs_Posa_xronia_isxyei_hlik.html?utm_source=txtl"
fn_triage_20260606T000000Z_201_cee53c31ed,pe_1374_16076f00f8,www.gossip-tv.gr,8,1150,0.0,,https://www.gossip-tv.gr/lifestyle/gallery/744416/marietta-xroysala-h-ypovryxia-foto-me-tin-kori-tis-margko-kai-i-psaria-toy-patitsa
fn_triage_20260606T000000Z_204_7817fe85f6,pe_1895_391e533a5a,www.hartismag.gr,9,7484,0.0,,https://www.hartismag.gr/hartis-5/biblia/alikh-stellatoy-gata-ston-khpo
fn_triage_20260606T000000Z_205_4e4005a9ab,pe_1352_36a12bb583,www.hea.edu.gr,8,970,0.0,,http://www.hea.edu.gr/page.php?pid=119
fn_triage_20260606T000000Z_208_1bd8b15f51,pe_0767_162ffe95c2,www.in.gr,8,965,0.0,,https://www.in.gr/2014/04/30/greece/me-demena-ta-ploia-giortazetai-i-prwtomagia-sto-limani/
fn_triage_20260606T000000Z_209_b7714dfe17,pe_0563_2d05da0d44,www.infokids.gr,8,1799,0.0,,https://www.infokids.gr/the-time-shop-ena-ekpliktiko-animation-gia-tin-aksia-ton-st/
fn_triage_20260606T000000Z_210_103c967470,pe_1020_a538dd4b75,www.karfitsa.gr,8,1863,0.0,,https://www.karfitsa.gr/%CE%B2%CE%B9%CE%B5%CF%8A%CF%81%CE%AF%CE%BD%CE%B9%CE%B1-%CE%B8%CE%AD%CE%BB%CF%89-%CE%BC%CF%8C%CE%BD%CE%BF-%CE%BD%CE%AF%CE%BA%CE%B5%CF%82-%CF%89%CF%82-%CF%84%CE%BF-%CF%84%CE%AD%CE%BB%CE%BF%CF%82/
fn_triage_20260606T000000Z_211_3e69a6c7d0,pe_1874_2ec2381fe3,www.kathimerini.gr,9,4641,0.0,,https://www.kathimerini.gr/world/857757/to-oplo-toy-telegram-chrisimopoioyn-oi-tromokrates/
fn_triage_20260606T000000Z_215_0449eb55f3,pe_1375_43cd2dd8d9,www.ladylike.gr,8,1662,0.0,,https://www.ladylike.gr/beauty/bella-hadid-ekane-to-ntempouto-tis-sto-tiktok-me-gkri-mallia/
fn_triage_20260606T000000Z_217_310c8071d1,pe_1069_778b9465f1,www.lakonikostypos.gr,8,1430,0.0,,https://www.lakonikostypos.gr/epikairothta/item/173314-edese-to-proto-krouazieroploio-tis-sezon-sti-monemvasia
fn_triage_20260606T000000Z_218_7c7b004ec0,pe_1225_834a0a3f14,www.latestnews.gr,8,1169,0.0,,https://www.latestnews.gr/sygklonizei-o-ergazomenos-pou-kaike-me-kafto-ladi-se-xenodocheio-me-evalan-se-psygeio-me-kreata/
fn_triage_20260606T000000Z_219_45c416e33c,pe_1693_c03fd3be6d,www.liberal.gr,9,3752,0.0,,https://www.liberal.gr/diethni-themata/o-kyklos-ton-hamenon-kommaton-stin-eyropi
fn_triage_20260606T000000Z_220_7997385cad,pe_0916_93f5c793c3,www.libre.gr,8,1949,0.0,,https://www.libre.gr/chathike-to-sure-agonia-gia-tin-ekrixi-aner/
fn_triage_20260606T000000Z_221_8c22575870,pe_0814_82eff17ee3,www.life-news.gr,8,3097,0.0,,https://www.life-news.gr/2022/12/01/%CE%AC%CF%81%CE%B8%CF%81%CE%BF-%CF%83%CF%84-%CE%B3%CE%BA%CE%AF%CE%BA%CE%B1-%CF%83%CF%84%CE%B7%CE%BD-%CE%B5%CF%86%CE%B7%CE%BC%CE%B5%CF%81%CE%AF%CE%B4%CE%B1-%CF%84%CE%B1-%CE%BD%CE%B5%CE%B1/
fn_triage_20260606T000000Z_223_6be0416539,pe_2064_5558563c7e,www.makthes.gr,9,6177,0.0,,https://www.makthes.gr/100-chronia-apo-ti-mikrasiatiki-katastrofi-509664
fn_triage_20260606T000000Z_225_c1fe162dac,pe_1150_0a435f7004,www.metaforespress.gr,8,687,0.0,,https://www.metaforespress.gr/naftilia/83153/
fn_triage_20260606T000000Z_226_01aff225e7,pe_0543_3af00e41ac,www.michanikos-online.gr,8,3314,0.0,,https://www.michanikos-online.gr/%CE%BA%CE%B1%CE%B9-%CF%80%CE%BF%CF%8D-%CE%B8%CE%B1-%CF%80%CE%B1%CF%81%CE%BA%CE%AC%CF%81%CF%89-%CE%B5%CE%BD%CF%84%CE%BF%CF%80%CE%AF%CF%83%CE%B1%CE%BC%CE%B5-%CF%84%CE%B7%CE%BD-%CF%80%CE%B9/
fn_triage_20260606T000000Z_228_8046a5551b,pe_1184_2cd8e402b2,www.mothersblog.gr,8,967,0.0,,https://www.mothersblog.gr/paidi/frontida/story/17287/to-moro-moy-vgazei-goylitses-meta-apo-kathe-geyma-prepei-na-anisyxo
fn_triage_20260606T000000Z_229_a9159bbef9,pe_0215_52178df59f,www.motorone.gr,8,2460,0.0,,https://www.motorone.gr/epikairotita/kosmos/36975/i-maserati-mc20-folgore-tha-parousiastei-prota-os-cabrio/
fn_triage_20260606T000000Z_230_425fef272c,pe_1654_10edb05da7,www.munchmakers.com,9,5102,0.0,,https://www.munchmakers.com/el/%CE%B1%CE%BE%CE%B5%CF%83%CE%BF%CF%85%CE%AC%CF%81-%CE%BA%CE%AC%CE%BD%CE%BD%CE%B1%CE%B2%CE%B7%CF%82/%CE%BA%CE%B1%CE%B8%CE%B7%CE%BC%CE%B5%CF%81%CE%B9%CE%BD%CE%AD%CF%82-%CF%80%CE%B5%CF%81%CE%B9%CF%80%CE%AD%CF%84%CE%B5%CE%B9%CE%B5%CF%82-%CF%80%CF%8E%CF%82-%CF%84%CE%BF-j-shield-plus-%CE%AC%CE%BB%CE%BB%CE%B1%CE%BE%CE%B5-%CF%84%CE%B7-%CF%81%CE%BF%CF%85%CF%84%CE%AF%CE%BD%CE%B1-%CE%BC%CE%BF%CF%85-%CE%B5%CE%BD-%CE%BA%CE%B9%CE%BD%CE%AE%CF%83%CE%B5%CE%B9/
fn_triage_20260606T000000Z_231_1f6c62a70c,pe_1182_a459d82ed0,www.naftemporiki.gr,8,858,0.0,,https://www.naftemporiki.gr/society/136065/oukrania-symfonia-me-ta-inomena-aravika-emirata-gia-opla/
fn_triage_20260606T000000Z_233_f27124dbc8,pe_1355_c76448eda5,www.nantiareport.gr,8,534,0.0,,http://www.nantiareport.gr/%CE%BC%CE%B5%CF%84%CE%B1%CE%BC%CE%BF%CF%81%CF%86%CF%89%CF%83%CE%B7-%CF%86%CF%89%CF%84%CE%B9%CE%AC-%CF%83%CE%B5-%CE%B5%CE%BA-%CE%BA%CE%B9%CE%BD%CE%AE%CF%83%CE%B5%CE%B9-%CE%BB%CE%B5%CF%89%CF%86%CE%BF/
fn_triage_20260606T000000Z_234_9e8508187d,pe_1944_0b4b79facc,www.neakriti.gr,9,6082,0.0,,http://www.neakriti.gr/?page=newsdetail&DocID=1188950
fn_triage_20260606T000000Z_236_b110142e1f,pe_0284_aebf4b92a0,www.newsit.com.cy,8,7207,0.0,,https://www.newsit.com.cy/el/ritm-bajdena-na-kipre-istoricheskij-vizit-vicze-prezidenta-ssha-foto-video-novosti/
fn_triage_20260606T000000Z_238_6f9cf68fbd,pe_0306_8adefdaa83,www.newsit.gr,8,4702,0.0,,http://www.newsit.gr/athlitika/Olympiakos-Filiki-tessara-me-Pino/183080
fn_triage_20260606T000000Z_239_b021a3c67e,pe_0778_2528a7d46b,www.newsit.gr,8,2844,0.0,,http://www.newsit.gr/default.php?pname=ArticleList&catid=3
fn_triage_20260606T000000Z_240_cc537dacbf,pe_1636_80637ec78c,www.npress.gr,8,2656,0.0,,https://www.npress.gr/people/eskase-vomva-gia-ton-ronalnto-apo-ti/
fn_triage_20260606T000000Z_242_608638c88e,pe_0672_f8699440d3,www.olympia.gr,8,1452,0.0,,https://www.olympia.gr/22986/ellada/%CE%AD%CE%BA%CE%BB%CE%B5%CE%B9%CF%83%CE%B1%CE%BD-1-100-%CF%80%CF%81%CE%B1%CF%84%CE%AE%CF%81%CE%B9%CE%B1-%CF%80%CE%AC%CF%81%CF%84%CE%B9-%CF%84%CF%81%CE%AC%CF%80%CE%B5%CE%B6%CE%B5%CF%82-%CE%B4%CE%B9/
fn_triage_20260606T000000Z_243_35b3c059cf,pe_2023_c6a9bd2fd9,www.onalert.gr,9,3163,0.0,,http://www.onalert.gr/stories/press-cyprus-261112/20312
fn_triage_20260606T000000Z_244_98bc8bb563,pe_0994_b429882318,www.onvolos.gr,8,1866,0.0,,https://www.onvolos.gr/k%CE%BF%CF%81%CF%89%CE%BD%CE%BF%CF%8A%CF%8C%CF%82-%CF%80%CF%81%CF%8E%CF%84%CE%BF%CF%82-%CE%B8%CE%AC%CE%BD%CE%B1%CF%84%CE%BF%CF%82-%CF%83%CF%84%CE%B7-%CE%B2%CF%81%CE%B1%CE%B6%CE%B9%CE%BB%CE%AF%CE%B1/
fn_triage_20260606T000000Z_245_0e05084f7e,pe_0636_1ab7168180,www.orthodoxianewsagency.gr,8,1775,0.0,,https://www.orthodoxianewsagency.gr/mitropolitiko_ergo/%CE%B9-%CE%BC-%CE%BD%CE%AD%CE%B1%CF%82-%CE%B9%CF%89%CE%BD%CE%AF%CE%B1%CF%82-%CE%BA%CE%B1%CE%B9-%CF%86%CE%B9%CE%BB%CE%B1%CE%B4%CE%B5%CE%BB%CF%86%CE%B5%CE%AF%CE%B1%CF%82/o-mitr-n-ionias-eylogise-tis-ergasies-tou-ypogeiou-dimotikou-parking/
fn_triage_20260606T000000Z_246_fb52ea343a,pe_1720_eb415caa44,www.ow.gr,9,4698,0.0,,https://www.ow.gr/empnefsi/giagiades-mia-theatriki-kravgi-enantia-stin-patriarxia/?utm_source=News247&utm_medium=footer&utm_campaign=24MediaWidget&utm_term=Pos3
fn_triage_20260606T000000Z_247_6e025e7d3e,pe_1363_d7ee7a132a,www.pagenews.gr,8,1747,0.0,,https://www.pagenews.gr/2021/06/01/athlitismos/ethniki-kliseis-se-spanouli-printezi-slouka/
fn_triage_20260606T000000Z_249_123b735af3,pe_1272_7974988264,www.panathinaikoskosmos.com,8,800,0.0,,https://www.panathinaikoskosmos.com/519249/ochi-toy-panathinaikoy-gia-maoyrisio/
fn_triage_20260606T000000Z_250_a89bc4484c,pe_1181_05ed3c7ce8,www.patris.gr,8,1042,0.0,,https://www.patris.gr/2020/09/03/erchontai-enischyseis-gia-tis-thermokipiakes-kalliergeies/
fn_triage_20260606T000000Z_251_40b5ec6d69,pe_0369_977e2b96d1,www.patrisnews.com,8,3753,0.0,,http://www.patrisnews.com/nea-enimerosi/politismos?page=6
fn_triage_20260606T000000Z_252_448158a991,pe_1544_8893271feb,www.pclt.gr,8,1026,0.0,,https://www.pclt.gr/l/ti-einai-to-systima-ploigisis-beidou/
fn_triage_20260606T000000Z_253_04b36410bd,pe_0908_450ff8eb36,www.pestaola.gr,8,1513,0.0,,http://www.pestaola.gr/fotofinder-handyscope-dermatoscope/
fn_triage_20260606T000000Z_254_59f920090f,pe_0407_601002c9ec,www.pharmanatura.gr,8,2905,0.0,,https://www.pharmanatura.gr/%CE%B3%CF%85%CE%BD%CE%B1%CE%AF%CE%BA%CE%B1/%CE%B5%CF%85%CE%B1%CE%AF%CF%83%CE%B8%CE%B7%CF%84%CE%B7-%CF%80%CE%B5%CF%81%CE%B9%CE%BF%CF%87%CE%AE/2398-intermed-eva-douche-chamomile-kolpiko-ntous-147ml.html
fn_triage_20260606T000000Z_255_6218a0610d,pe_0706_b307dfeac8,www.philenews.com,8,2057,0.0,,http://www.philenews.com/koinonia/epistoles/article/470400/apistefto-ki-omos-alithino
fn_triage_20260606T000000Z_256_b405386a79,pe_2046_abb4e72ae3,www.philenews.com,9,2376,0.0,,http://www.philenews.com/politismos/paraskinio/article/403913/oi-apothikes-politismoy-tis-lemesoy
fn_triage_20260606T000000Z_257_3ce8f85356,pe_1196_393dfec2c7,www.philipp-dangas.de,8,2468,0.0,,https://www.philipp-dangas.de/greek/siskotisi-ixou.php
fn_triage_20260606T000000Z_259_1eba7f0589,pe_1309_c17a4dc31f,www.pirgiotis.gr,8,800,0.0,,https://www.pirgiotis.gr/enimerosi-gia-to-open-mall-sti-varda/
fn_triage_20260606T000000Z_261_6e738185f9,pe_1640_aaa402c858,www.policenews.gr,8,979,0.0,,https://www.policenews.gr/90910/eidikos-frouros-ektos-ypiresias-akinitopoiise-roma-pou-eiche-paraviasei-ochima/
fn_triage_20260606T000000Z_263_b07fbe16cf,pe_1541_98ee837968,www.protothema.gr,8,4484,0.0,,https://www.protothema.gr/sports/article/1489206/thruliki-prokrisi-stin-poli-o-olubiakos-kerdise-ti-fener-3-2-sta-penalti-me-iroa-ton/
fn_triage_20260606T000000Z_264_e229531ccd,pe_0336_e307e7b1b3,www.queen.gr,8,1739,0.0,,http://www.queen.gr/coverstories/story/138846/to-giapi-to-pilofori-to-mystri-kanoyn-kai-tis-gynaikes
fn_triage_20260606T000000Z_265_0c1645a120,pe_0417_b54433c7fe,www.queen.gr,8,1890,0.0,,https://www.queen.gr/omorfia/trends/story/267413/trending-wire-ponytails-i-allios-ekei-pou-synantioyntai-i-moda-kai-i-praktikotita
fn_triage_20260606T000000Z_266_ffba728d99,pe_0587_aeb7d9622b,www.reporter.gr,8,2030,0.0,,https://www.reporter.gr/Apopseis/Apo-thesews/Takhs-Lainas/143596-%CE%97-%CF%86%CE%BF%CF%81%CE%BF%CE%BB%CF%8C%CE%B3%CE%B7%CF%83%CE%B7-%CF%84%CF%89%CE%BD-Offshore-%CF%80%CE%B5%CF%81%CE%BD%CE%AC%CE%B5%CE%B9-%CE%B1%CF%80%CF%8C-%CF%84%CE%BF-%CE%94%CE%99%CE%9A%CE%91%CE%A4%CE%A3%CE%91
fn_triage_20260606T000000Z_271_b7f9df1031,pe_0710_8bcd41611b,www.sdna.gr,8,3746,0.0,,http://www.sdna.gr/podosfairo/superleague/article/26030/tipota-den-ton-stamata
fn_triage_20260606T000000Z_273_e152854edd,pe_1045_88ef6f8a52,www.skywalker.gr,8,2477,0.0,,https://www.skywalker.gr/elGR/nea/eidisi/BlogPost/skywalker-sciencereactorspoliw82
fn_triage_20260606T000000Z_274_e07f9d26f7,pe_0477_f76692f1a5,www.sport-fm.gr,8,4005,0.0,,http://www.sport-fm.gr/article/nikolakopoulos/i-mpala-tou-xrwstaei-duo-bathmous-tou-olumpiakou-sto-fetino-Europa/3572780
fn_triage_20260606T000000Z_275_fad8e6a32a,pe_1050_db707e6af8,www.sportday.gr,8,4651,0.0,,https://www.sportday.gr/Article/10704/katalabe-poso-apehei-apo-to-na-ginei-pali-panathinaikos-
fn_triage_20260606T000000Z_276_4aeb8418d2,pe_1082_9179eca4c5,www.sportime.gr,8,1249,0.0,,https://www.sportime.gr/panathinaikos/panathinaikos-christos-donis-xana-sta-plei-of/
fn_triage_20260606T000000Z_277_4bab2a09f3,pe_0855_6fa13a6287,www.star.gr,8,1328,0.0,,https://www.star.gr/lifestyle/celebrities/618023/tremh-h-prwth-antidrash-meta-th-synenteyxh-toy-mikroytsikoy
fn_triage_20260606T000000Z_279_e8f44f212d,pe_0902_fa19561d8b,www.stivoz.gr,8,1769,0.0,,https://www.stivoz.gr/adeio-to-protathlima-tis-jamaica-xoris-bolt-kai-blake-aposyrthike-kai-o-powell/
fn_triage_20260606T000000Z_280_e035911dcc,pe_1354_23cef3690d,www.synathina.gr,8,1218,0.0,,http://www.synathina.gr/listing/o-%ce%ae%cf%81%cf%89%ce%b1%cf%82-%ce%bc%ce%b5-%cf%84%ce%b1-%cf%86%cf%84%ce%b5%cf%81%cf%89%cf%84%ce%ac-%cf%83%ce%b1%ce%bd%ce%b4%ce%ac%ce%bb%ce%b9%ce%b1-%ce%ba%ce%b1%ce%b9-%cf%84%ce%bf-%ce%bc%ce%b1/
fn_triage_20260606T000000Z_282_2f427dd813,pe_0697_d34899c90d,www.technologismiki.com,8,2245,0.0,,https://www.technologismiki.com/nomos/n_4549_18_59.php
fn_triage_20260606T000000Z_284_45857f6d2c,pe_2004_9ffabd27b6,www.thetoc.gr,9,7015,0.0,,https://www.thetoc.gr/koinwnia/article/kausonas-diarkeias-erxetai-akraio-atmosfairiko-mpotiliarisma---tholos-zestis-metatrepei-se-fourno-ti-xora/
fn_triage_20260606T000000Z_285_f705f99ea8,pe_1436_0f41daf180,www.thrakisports.gr,8,2888,0.0,,https://www.thrakisports.gr/2023/09/24/g-ethniki-eipe-eycharisto-sta-tragika-lathi-toy-panthrakikoy-kai-panigyrise-ton-vathmo-me-deka-paiktes-o-orestis-orestiadas/
fn_triage_20260606T000000Z_286_c7409d08ea,pe_0836_d2d4007ee5,www.tlife.gr,8,815,0.0,,http://www.tlife.gr/news/99/news-xristidou/0-33858
fn_triage_20260606T000000Z_287_b4ed74a480,pe_1839_a0b80f8a45,www.toperiodiko.gr,9,14737,0.0,,http://www.toperiodiko.gr/cinema2016/
fn_triage_20260606T000000Z_289_78ec6f59bf,pe_0562_fccc33a65e,www.trikalaerevna.gr,8,5607,0.0,,https://www.trikalaerevna.gr/fantastiko-ypertheama-sto-katamesto-ypaithrio-theatro-apo-ton-choreftiko-omilo-trikalon/
fn_triage_20260606T000000Z_290_1e643e5413,pe_1303_b33a6618e3,www.trikalavoice.gr,8,1616,0.0,,https://www.trikalavoice.gr/%CF%84%CE%BF%CF%80%CE%B9%CE%BA%CE%AC/%CE%B1%CF%80%CE%BF%CF%87%CF%89%CF%81%CE%BF%CF%8D%CE%BD-%CE%B1%CF%80%CF%8C-%CF%84%CE%B7%CE%BD-%CE%B1%CE%B9%CE%B4%CE%B7%CF%88%CF%8C-%CF%84%CF%81%CE%B9%CE%BA%CE%B1%CE%BB%CE%B9%CE%BD%CE%BF%CE%AF-%CF%80/
fn_triage_20260606T000000Z_292_0ef483d757,pe_0944_336ff68e67,www.tsemperlidou.gr,8,2019,0.0,,https://www.tsemperlidou.gr/money-saver/work-entrepreneurship-success/i-pio-diskoles-erotisis-pou-eginan-pote-se-epangelmatikes-sinentefxis/
fn_triage_20260606T000000Z_294_ccb52384cb,pe_0286_5393ca4e9d,www.typosthes.gr,8,3921,0.0,,http://www.typosthes.gr/culture/13085-bilbao---street-art--stigma-lab
fn_triage_20260606T000000Z_295_4fb8146a4b,pe_0928_d276de70e9,www.vacupower.gr,8,1059,0.0,,https://www.vacupower.gr/vacupower-points/be-you-tiful-beauty-therapy-salon/
fn_triage_20260606T000000Z_296_eff6dcee7d,pe_1044_aecc9ef0d4,www.womenonly.gr,8,2372,0.0,,https://www.womenonly.gr/armonia/psyxologia/arthro/exeis_kyklothymiki_symperifora_na_pos_na_tin_antimetopiseis-131002147/
fn_triage_20260606T000000Z_297_5ff250efc3,pe_1087_a6776487af,www.zappit.gr,8,1088,0.0,,http://www.zappit.gr/psychagogia/kougias-i-gynaika-prepei-na-einai-sto-spiti-spanou-i-gynaika-tou-as-kathetai-spiti/39996
fn_triage_20260606T000000Z_298_093e4cf958,pe_1021_131eebdffd,www.zarpanews.gr,8,1054,0.0,,https://www.zarpanews.gr/%CE%BF-%CE%B1%CE%B3%CF%8E%CE%BD%CE%B1%CF%82-%CF%84%CE%B7%CF%82-%CE%BC%CE%AC%CE%BD%CE%B1%CF%82-%CE%BD%CE%B1-%CE%B2%CE%AC%CE%BB%CE%B5%CE%B9-%CF%84%CE%B1-%CE%B4%CE%AF%CE%B4%CF%85%CE%BC%CE%B1-%CE%B3%CE%B9/
fn_triage_20260606T000000Z_299_23280eb6a7,pe_0787_778397de85,www.zeliosgi.gr,8,1267,0.0,,https://www.zeliosgi.gr/dentro/elato/
fn_triage_20260606T000000Z_300_13b00682cb,pe_0483_0f22796ead,www.zougla.gr,8,2217,0.0,,https://www.zougla.gr/kosmos/article/sklires-proidopisis-stin-elada-apo-ti-voulgaria
